Year,Value,Units,Series
2014,100.0,PT,EU_WWT_COLECT
2018,100.0,PT,EU_WWT_COLECT
2018,80.0,PT,Modu egokian tratatutako etxeko hondakin-uren fluxuen proportzioa
2012,100.0,PT,EU_WWT_COLECT
2020,100.0,PT,EU_WWT_COLECT
2012,74.0,PT,Modu egokian tratatutako etxeko hondakin-uren fluxuen proportzioa
2016,100.0,PT,EU_WWT_COLECT
2016,76.3,PT,Modu egokian tratatutako etxeko hondakin-uren fluxuen proportzioa
2022,79.4,PT,Modu egokian tratatutako etxeko hondakin-uren fluxuen proportzioa
2020,80.8,PT,Modu egokian tratatutako etxeko hondakin-uren fluxuen proportzioa
2014,77.5,PT,Modu egokian tratatutako etxeko hondakin-uren fluxuen proportzioa
2022,99.9,PT,EU_WWT_COLECT
