Year,Territorio,Units,Value
2019,,PC,1.9
2022,,PC,5.8
2021,,PC,6.4
2018,,PC,2.9
2023,,PC,2.2
2017,,PC,2.5
2015,,PC,2.9
2012,,PC,-2.4
2016,,PC,3.4
2011,,PC,0.0
2014,,PC,1.9
2013,,PC,-1.7
2010,,PC,0.3
2020,,PC,-10.0
2012,ES211,PC,-3.5
2013,ES211,PC,-1.3
2014,ES211,PC,2.1
2010,ES211,PC,0.0
2018,ES211,PC,1.6
2017,ES211,PC,1.7
2011,ES211,PC,0.2
2020,ES211,PC,-11.0
2021,ES211,PC,7.4
2015,ES211,PC,2.3
2019,ES211,PC,1.2
2022,ES211,PC,3.8
2016,ES211,PC,2.9
2023,ES211,PC,2.2
2013,ES213,PC,-1.4
2015,ES213,PC,2.8
2016,ES213,PC,3.7
2017,ES213,PC,2.9
2019,ES213,PC,2.0
2020,ES213,PC,-9.3
2021,ES213,PC,6.3
2023,ES213,PC,1.9
2010,ES213,PC,0.4
2011,ES213,PC,0.0
2012,ES213,PC,-2.5
2022,ES213,PC,7.1
2018,ES213,PC,2.8
2014,ES213,PC,2.0
2022,ES212,PC,4.7
2023,ES212,PC,2.6
2010,ES212,PC,0.3
2011,ES212,PC,-0.2
2012,ES212,PC,-1.8
2013,ES212,PC,-2.3
2014,ES212,PC,1.6
2015,ES212,PC,3.2
2016,ES212,PC,3.2
2017,ES212,PC,2.4
2018,ES212,PC,3.6
2019,ES212,PC,2.2
2020,ES212,PC,-10.4
2021,ES212,PC,6.1
